,0
1924,6.324555320336758268e-02
1925,6.324555320336758268e-02
1926,6.324555320336758268e-02
1927,6.324555320336758268e-02
1928,6.324555320336758268e-02
1929,6.324555320336758268e-02
1930,6.324555320336758268e-02
1931,6.324555320336758268e-02
1932,6.324555320336758268e-02
1933,6.324555320336758268e-02
1934,6.324555320336758268e-02
1935,6.324555320336758268e-02
1936,6.324555320336758268e-02
1937,6.324555320336758268e-02
1938,6.324555320336758268e-02
1939,6.324555320336758268e-02
1940,6.324555320336758268e-02
1941,6.324555320336758268e-02
1942,6.324555320336758268e-02
1943,6.324555320336758268e-02
1944,6.324555320336758268e-02
1945,6.324555320336758268e-02
1946,6.324555320336758268e-02
1947,6.324555320336758268e-02
1948,6.324555320336758268e-02
1949,6.324555320336758268e-02
1950,6.324555320336758268e-02
1951,6.324555320336758268e-02
1952,6.324555320336758268e-02
1953,6.324555320336758268e-02
1954,6.324555320336758268e-02
1955,6.324555320336758268e-02
1956,6.324555320336758268e-02
1957,6.324555320336758268e-02
1958,6.324555320336758268e-02
1959,6.324555320336758268e-02
1960,6.324555320336758268e-02
1961,6.324555320336758268e-02
1962,6.324555320336758268e-02
1963,6.324555320336758268e-02
1964,6.324555320336758268e-02
1965,6.324555320336758268e-02
1966,6.324555320336758268e-02
1967,6.324555320336758268e-02
1968,6.324555320336758268e-02
1969,6.324555320336758268e-02
1970,6.324555320336758268e-02
1971,6.324555320336758268e-02
1972,6.324555320336758268e-02
1973,6.324555320336758268e-02
1974,6.324555320336758268e-02
1975,6.324555320336758268e-02
1976,6.324555320336758268e-02
1977,6.324555320336758268e-02
1978,6.324555320336758268e-02
1979,6.324555320336758268e-02
1980,6.324555320336758268e-02
1981,6.324555320336758268e-02
1982,6.324555320336758268e-02
1983,6.324555320336758268e-02
1984,6.324555320336758268e-02
1985,6.324555320336758268e-02
1986,6.324555320336758268e-02
1987,6.324555320336758268e-02
1988,6.324555320336758268e-02
1989,6.324555320336758268e-02
1990,6.324555320336758268e-02
1991,6.324555320336758268e-02
1992,6.324555320336758268e-02
1993,6.324555320336758268e-02
1994,6.324555320336758268e-02
1995,6.324555320336758268e-02
1996,6.324555320336758268e-02
1997,6.324555320336758268e-02
1998,6.324555320336758268e-02
1999,6.324555320336758268e-02
2000,6.324555320336758268e-02
2001,6.324555320336758268e-02
2002,6.324555320336758268e-02
2003,6.324555320336758268e-02
2004,6.324555320336758268e-02
2005,6.324555320336758268e-02
2006,6.324555320336758268e-02
2007,6.324555320336758268e-02
2008,6.324555320336758268e-02
2009,6.324555320336758268e-02
2010,6.324555320336758268e-02
2011,6.324555320336758268e-02
2012,6.324555320336758268e-02
2013,6.324555320336758268e-02
2014,6.324555320336758268e-02
2015,6.324555320336758268e-02
2016,6.324555320336758268e-02
2017,6.324555320336758268e-02
2018,6.324555320336758268e-02
2019,6.324555320336758268e-02
2020,6.324555320336758268e-02
2021,6.324555320336758268e-02
2022,6.324555320336758268e-02
2023,6.324555320336758268e-02
2024,6.324555320336758268e-02
2025,6.324555320336758268e-02
2026,6.324555320336758268e-02
2027,6.324555320336758268e-02
2028,6.324555320336758268e-02
2029,6.324555320336758268e-02
2030,6.324555320336758268e-02
2031,6.324555320336758268e-02
2032,6.324555320336758268e-02
2033,6.324555320336758268e-02
2034,6.324555320336758268e-02
2035,6.324555320336758268e-02
2036,6.324555320336758268e-02
2037,6.324555320336758268e-02
2038,6.324555320336758268e-02
2039,6.324555320336758268e-02
2040,6.324555320336758268e-02
2041,6.324555320336758268e-02
2042,6.324555320336758268e-02
2043,6.324555320336758268e-02
2044,6.324555320336758268e-02
2045,6.324555320336758268e-02
2046,6.324555320336758268e-02
2047,6.324555320336758268e-02
2048,6.324555320336758268e-02
2049,6.324555320336758268e-02
2050,6.324555320336758268e-02
2051,6.324555320336758268e-02
2052,6.324555320336758268e-02
2053,6.324555320336758268e-02
2054,6.324555320336758268e-02
2055,6.324555320336758268e-02
2056,6.324555320336758268e-02
2057,6.324555320336758268e-02
2058,6.324555320336758268e-02
2059,6.324555320336758268e-02
2060,6.324555320336758268e-02
2061,6.324555320336758268e-02
2062,6.324555320336758268e-02
2063,6.324555320336758268e-02
2064,6.324555320336758268e-02
2065,6.324555320336758268e-02
2066,6.324555320336758268e-02
2067,6.324555320336758268e-02
2068,6.324555320336758268e-02
2069,6.324555320336758268e-02
2070,6.324555320336758268e-02
2071,6.324555320336758268e-02
2072,6.324555320336758268e-02
2073,6.324555320336758268e-02
2074,6.324555320336758268e-02
2075,6.324555320336758268e-02
2076,6.324555320336758268e-02
2077,6.324555320336758268e-02
2078,6.324555320336758268e-02
2079,6.324555320336758268e-02
2080,6.324555320336758268e-02
2081,6.324555320336758268e-02
2082,6.324555320336758268e-02
2083,6.324555320336758268e-02
2084,6.324555320336758268e-02
2085,6.324555320336758268e-02
2086,6.324555320336758268e-02
2087,6.324555320336758268e-02
2088,6.324555320336758268e-02
2089,6.324555320336758268e-02
2090,6.324555320336758268e-02
2091,6.324555320336758268e-02
2092,6.324555320336758268e-02
2093,6.324555320336758268e-02
2094,6.324555320336758268e-02
2095,6.324555320336758268e-02
2096,6.324555320336758268e-02
2097,6.324555320336758268e-02
2098,6.324555320336758268e-02
2099,6.324555320336758268e-02
2100,6.324555320336758268e-02
2101,6.324555320336758268e-02
2102,6.324555320336758268e-02
2103,6.324555320336758268e-02
2104,6.324555320336758268e-02
2105,6.324555320336758268e-02
2106,6.324555320336758268e-02
2107,6.324555320336758268e-02
2108,6.324555320336758268e-02
2109,6.324555320336758268e-02
2110,6.324555320336758268e-02
2111,6.324555320336758268e-02
2112,6.324555320336758268e-02
2113,6.324555320336758268e-02
2114,6.324555320336758268e-02
2115,6.324555320336758268e-02
2116,6.324555320336758268e-02
2117,6.324555320336758268e-02
2118,6.324555320336758268e-02
2119,6.324555320336758268e-02
2120,6.324555320336758268e-02
2121,6.324555320336758268e-02
2122,6.324555320336758268e-02
2123,6.324555320336758268e-02
2124,6.324555320336758268e-02
2125,6.324555320336758268e-02
2126,6.324555320336758268e-02
2127,6.324555320336758268e-02
2128,6.324555320336758268e-02
2129,6.324555320336758268e-02
2130,6.324555320336758268e-02
2131,6.324555320336758268e-02
2132,6.324555320336758268e-02
2133,6.324555320336758268e-02
2134,6.324555320336758268e-02
2135,6.324555320336758268e-02
2136,6.324555320336758268e-02
2137,6.324555320336758268e-02
2138,6.324555320336758268e-02
2139,6.324555320336758268e-02
2140,6.324555320336758268e-02
2141,6.324555320336758268e-02
2142,6.324555320336758268e-02
2143,6.324555320336758268e-02
2144,6.324555320336758268e-02
2145,6.324555320336758268e-02
2146,6.324555320336758268e-02
2147,6.324555320336758268e-02
2148,6.324555320336758268e-02
2149,6.324555320336758268e-02
2150,6.324555320336758268e-02
2151,6.324555320336758268e-02
2152,6.324555320336758268e-02
2153,6.324555320336758268e-02
2154,6.324555320336758268e-02
2155,6.324555320336758268e-02
2156,6.324555320336758268e-02
2157,6.324555320336758268e-02
2158,6.324555320336758268e-02
2159,6.324555320336758268e-02
2160,6.324555320336758268e-02
2161,6.324555320336758268e-02
2162,6.324555320336758268e-02
2163,6.324555320336758268e-02
2164,6.324555320336758268e-02
2165,6.324555320336758268e-02
2166,6.324555320336758268e-02
2167,6.324555320336758268e-02
2168,6.324555320336758268e-02
2169,6.324555320336758268e-02
2170,6.324555320336758268e-02
2171,6.324555320336758268e-02
2172,6.324555320336758268e-02
2173,6.324555320336758268e-02
2174,6.324555320336758268e-02
2175,6.324555320336758268e-02
2176,6.324555320336758268e-02
2177,6.324555320336758268e-02
2178,6.324555320336758268e-02
2179,6.324555320336758268e-02
2180,6.324555320336758268e-02
2181,6.324555320336758268e-02
2182,6.324555320336758268e-02
2183,6.324555320336758268e-02
2184,6.324555320336758268e-02
2185,6.324555320336758268e-02
2186,6.324555320336758268e-02
2187,6.324555320336758268e-02
2188,6.324555320336758268e-02
2189,6.324555320336758268e-02
2190,6.324555320336758268e-02
2191,6.324555320336758268e-02
2192,6.324555320336758268e-02
2193,6.324555320336758268e-02
2194,6.324555320336758268e-02
2195,6.324555320336758268e-02
2196,6.324555320336758268e-02
2197,6.324555320336758268e-02
2198,6.324555320336758268e-02
2199,6.324555320336758268e-02
2200,6.324555320336758268e-02
2201,6.324555320336758268e-02
2202,6.324555320336758268e-02
2203,6.324555320336758268e-02
2204,6.324555320336758268e-02
2205,6.324555320336758268e-02
2206,6.324555320336758268e-02
2207,6.324555320336758268e-02
2208,6.324555320336758268e-02
2209,6.324555320336758268e-02
2210,6.324555320336758268e-02
2211,6.324555320336758268e-02
2212,6.324555320336758268e-02
2213,6.324555320336758268e-02
2214,6.324555320336758268e-02
2215,6.324555320336758268e-02
2216,6.324555320336758268e-02
2217,6.324555320336758268e-02
2218,6.324555320336758268e-02
2219,6.324555320336758268e-02
2220,6.324555320336758268e-02
2221,6.324555320336758268e-02
2222,6.324555320336758268e-02
2223,6.324555320336758268e-02
2224,6.324555320336758268e-02
2225,6.324555320336758268e-02
2226,6.324555320336758268e-02
2227,6.324555320336758268e-02
2228,6.324555320336758268e-02
2229,6.324555320336758268e-02
2230,6.324555320336758268e-02
2231,6.324555320336758268e-02
2232,6.324555320336758268e-02
2233,6.324555320336758268e-02
2234,6.324555320336758268e-02
2235,6.324555320336758268e-02
2236,6.324555320336758268e-02
2237,6.324555320336758268e-02
2238,6.324555320336758268e-02
2239,6.324555320336758268e-02
2240,6.324555320336758268e-02
2241,6.324555320336758268e-02
2242,6.324555320336758268e-02
2243,6.324555320336758268e-02
2244,6.324555320336758268e-02
2245,6.324555320336758268e-02
2246,6.324555320336758268e-02
2247,6.324555320336758268e-02
2248,6.324555320336758268e-02
2249,6.324555320336758268e-02
2250,6.324555320336758268e-02
2251,6.324555320336758268e-02
2252,6.324555320336758268e-02
2253,6.324555320336758268e-02
2254,6.324555320336758268e-02
2255,6.324555320336758268e-02
2256,6.324555320336758268e-02
2257,6.324555320336758268e-02
2258,6.324555320336758268e-02
2259,6.324555320336758268e-02
2260,6.324555320336758268e-02
2261,6.324555320336758268e-02
2262,6.324555320336758268e-02
2263,6.324555320336758268e-02
2264,6.324555320336758268e-02
2265,6.324555320336758268e-02
2266,6.324555320336758268e-02
2267,6.324555320336758268e-02
2268,6.324555320336758268e-02
2269,6.324555320336758268e-02
2270,6.324555320336758268e-02
2271,6.324555320336758268e-02
2272,6.324555320336758268e-02
2273,6.324555320336758268e-02
2274,6.324555320336758268e-02
2275,6.324555320336758268e-02
2276,6.324555320336758268e-02
2277,6.324555320336758268e-02
2278,6.324555320336758268e-02
2279,6.324555320336758268e-02
2280,6.324555320336758268e-02
2281,6.324555320336758268e-02
2282,6.324555320336758268e-02
2283,6.324555320336758268e-02
2284,6.324555320336758268e-02
2285,6.324555320336758268e-02
2286,6.324555320336758268e-02
2287,6.324555320336758268e-02
2288,6.324555320336758268e-02
2289,6.324555320336758268e-02
2290,6.324555320336758268e-02
2291,6.324555320336758268e-02
2292,6.324555320336758268e-02
2293,6.324555320336758268e-02
2294,6.324555320336758268e-02
2295,6.324555320336758268e-02
2296,6.324555320336758268e-02
2297,6.324555320336758268e-02
2298,6.324555320336758268e-02
2299,6.324555320336758268e-02
2300,6.324555320336758268e-02
2301,6.324555320336758268e-02
2302,6.324555320336758268e-02
2303,6.324555320336758268e-02
2304,6.324555320336758268e-02
2305,6.324555320336758268e-02
2306,6.324555320336758268e-02
2307,6.324555320336758268e-02
2308,6.324555320336758268e-02
2309,6.324555320336758268e-02
2310,6.324555320336758268e-02
2311,6.324555320336758268e-02
2312,6.324555320336758268e-02
2313,6.324555320336758268e-02
2314,6.324555320336758268e-02
2315,6.324555320336758268e-02
2316,6.324555320336758268e-02
2317,6.324555320336758268e-02
2318,6.324555320336758268e-02
2319,6.324555320336758268e-02
2320,6.324555320336758268e-02
2321,6.324555320336758268e-02
2322,6.324555320336758268e-02
2323,6.324555320336758268e-02
2324,6.324555320336758268e-02
2325,6.324555320336758268e-02
2326,6.324555320336758268e-02
2327,6.324555320336758268e-02
2328,6.324555320336758268e-02
2329,6.324555320336758268e-02
2330,6.324555320336758268e-02
2331,6.324555320336758268e-02
2332,6.324555320336758268e-02
2333,6.324555320336758268e-02
2334,6.324555320336758268e-02
2335,6.324555320336758268e-02
2336,6.324555320336758268e-02
2337,6.324555320336758268e-02
2338,6.324555320336758268e-02
2339,6.324555320336758268e-02
2340,6.324555320336758268e-02
2341,6.324555320336758268e-02
2342,6.324555320336758268e-02
2343,6.324555320336758268e-02
2344,6.324555320336758268e-02
2345,6.324555320336758268e-02
2346,6.324555320336758268e-02
2347,6.324555320336758268e-02
2348,6.324555320336758268e-02
2349,6.324555320336758268e-02
2350,6.324555320336758268e-02
2351,6.324555320336758268e-02
2352,6.324555320336758268e-02
2353,6.324555320336758268e-02
2354,6.324555320336758268e-02
2355,6.324555320336758268e-02
2356,6.324555320336758268e-02
2357,6.324555320336758268e-02
2358,6.324555320336758268e-02
2359,6.324555320336758268e-02
2360,6.324555320336758268e-02
2361,6.324555320336758268e-02
2362,6.324555320336758268e-02
2363,6.324555320336758268e-02
2364,6.324555320336758268e-02
2365,6.324555320336758268e-02
2366,6.324555320336758268e-02
2367,6.324555320336758268e-02
2368,6.324555320336758268e-02
2369,6.324555320336758268e-02
2370,6.324555320336758268e-02
2371,6.324555320336758268e-02
2372,6.324555320336758268e-02
2373,6.324555320336758268e-02
2374,6.324555320336758268e-02
2375,6.324555320336758268e-02
2376,6.324555320336758268e-02
2377,6.324555320336758268e-02
2378,6.324555320336758268e-02
2379,6.324555320336758268e-02
2380,6.324555320336758268e-02
2381,6.324555320336758268e-02
2382,6.324555320336758268e-02
2383,6.324555320336758268e-02
2384,6.324555320336758268e-02
2385,6.324555320336758268e-02
2386,6.324555320336758268e-02
2387,6.324555320336758268e-02
2388,6.324555320336758268e-02
2389,6.324555320336758268e-02
2390,6.324555320336758268e-02
2391,6.324555320336758268e-02
2392,6.324555320336758268e-02
2393,6.324555320336758268e-02
2394,6.324555320336758268e-02
2395,6.324555320336758268e-02
2396,6.324555320336758268e-02
2397,6.324555320336758268e-02
2398,6.324555320336758268e-02
2399,6.324555320336758268e-02
2400,6.324555320336758268e-02
2401,6.324555320336758268e-02
2402,6.324555320336758268e-02
2403,6.324555320336758268e-02
2404,6.324555320336758268e-02
2405,6.324555320336758268e-02
2406,6.324555320336758268e-02
2407,6.324555320336758268e-02
2408,6.324555320336758268e-02
2409,6.324555320336758268e-02
2410,6.324555320336758268e-02
2411,6.324555320336758268e-02
2412,6.324555320336758268e-02
2413,6.324555320336758268e-02
2414,6.324555320336758268e-02
2415,6.324555320336758268e-02
2416,6.324555320336758268e-02
2417,6.324555320336758268e-02
2418,6.324555320336758268e-02
2419,6.324555320336758268e-02
2420,6.324555320336758268e-02
2421,6.324555320336758268e-02
2422,6.324555320336758268e-02
2423,6.324555320336758268e-02
2424,6.324555320336758268e-02
2425,6.324555320336758268e-02
2426,6.324555320336758268e-02
2427,6.324555320336758268e-02
2428,6.324555320336758268e-02
2429,6.324555320336758268e-02
2430,6.324555320336758268e-02
2431,6.324555320336758268e-02
2432,6.324555320336758268e-02
2433,6.324555320336758268e-02
2434,6.324555320336758268e-02
2435,6.324555320336758268e-02
2436,6.324555320336758268e-02
2437,6.324555320336758268e-02
2438,6.324555320336758268e-02
2439,6.324555320336758268e-02
2440,6.324555320336758268e-02
2441,6.324555320336758268e-02
2442,6.324555320336758268e-02
2443,6.324555320336758268e-02
2444,6.324555320336758268e-02
2445,6.324555320336758268e-02
2446,6.324555320336758268e-02
2447,6.324555320336758268e-02
2448,6.324555320336758268e-02
2449,6.324555320336758268e-02
2450,6.324555320336758268e-02
2451,6.324555320336758268e-02
2452,6.324555320336758268e-02
2453,6.324555320336758268e-02
2454,6.324555320336758268e-02
2455,6.324555320336758268e-02
2456,6.324555320336758268e-02
2457,6.324555320336758268e-02
2458,6.324555320336758268e-02
2459,6.324555320336758268e-02
2460,6.324555320336758268e-02
2461,6.324555320336758268e-02
2462,6.324555320336758268e-02
2463,6.324555320336758268e-02
2464,6.324555320336758268e-02
2465,6.324555320336758268e-02
2466,6.324555320336758268e-02
2467,6.324555320336758268e-02
2468,6.324555320336758268e-02
2469,6.324555320336758268e-02
2470,6.324555320336758268e-02
2471,6.324555320336758268e-02
2472,6.324555320336758268e-02
2473,6.324555320336758268e-02
2474,6.324555320336758268e-02
2475,6.324555320336758268e-02
2476,6.324555320336758268e-02
2477,6.324555320336758268e-02
2478,6.324555320336758268e-02
2479,6.324555320336758268e-02
2480,6.324555320336758268e-02
2481,6.324555320336758268e-02
2482,6.324555320336758268e-02
2483,6.324555320336758268e-02
2484,6.324555320336758268e-02
2485,6.324555320336758268e-02
2486,6.324555320336758268e-02
2487,6.324555320336758268e-02
2488,6.324555320336758268e-02
2489,6.324555320336758268e-02
2490,6.324555320336758268e-02
2491,6.324555320336758268e-02
2492,6.324555320336758268e-02
2493,6.324555320336758268e-02
2494,6.324555320336758268e-02
2495,6.324555320336758268e-02
2496,6.324555320336758268e-02
2497,6.324555320336758268e-02
2498,6.324555320336758268e-02
2499,6.324555320336758268e-02
2500,9.999999999999998890e-01
2501,1.581138830084189628e+01
2502,1.581138830084189628e+01
2503,1.581138830084189628e+01
2504,1.581138830084189628e+01
2505,1.581138830084189628e+01
2506,1.581138830084189628e+01
2507,1.581138830084189628e+01
2508,1.581138830084189628e+01
2509,1.581138830084189628e+01
